date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2017-11-11,1800,687,1113,0.618,0.618,0,all,normal
2017-11-12,1800,719,1081,0.601,0.601,0,all,normal
2017-11-13,1800,715,1085,0.603,0.603,0,all,normal
2017-11-14,1800,711,1089,0.605,0.605,0,all,normal
2017-11-15,1800,702,1098,0.61,0.61,0,all,normal
2017-11-16,1800,673,1127,0.626,0.626,0,all,normal
2017-11-17,1800,683,1117,0.621,0.621,0,all,normal
2017-11-18,1800,677,1123,0.624,0.624,0,all,normal
2017-11-19,1800,726,1074,0.597,0.597,0,all,normal
2017-11-20,1800,719,1081,0.601,0.601,0,all,normal
2017-11-21,1800,708,1092,0.607,0.607,0,all,normal
2017-11-22,1800,731,1069,0.594,0.594,0,all,normal
2017-11-23,1800,714,1086,0.603,0.603,0,all,normal
2017-11-24,1800,747,1053,0.585,0.585,0,all,normal
2017-11-25,1800,793,1007,0.559,0.559,0,all,normal
2017-11-26,1800,771,1029,0.572,0.572,0,all,normal
2017-11-27,1800,761,1039,0.577,0.577,0,all,normal
2017-11-28,1800,780,1020,0.567,0.567,0,all,normal
2017-11-29,1800,770,1030,0.572,0.572,0,all,normal
2017-11-30,1800,722,1078,0.599,0.599,0,all,normal
2017-12-01,1800,622,1178,0.654,0.654,0,all,normal
2017-12-02,1800,586,1214,0.674,0.674,0,all,normal
2017-12-03,1800,588,1212,0.673,0.673,0,all,normal
2017-12-04,1800,557,1243,0.691,0.691,0,all,normal
2017-12-05,1800,519,1281,0.712,0.712,0,all,normal
2017-12-06,1800,534,1266,0.703,0.703,0,all,normal
2017-12-07,1800,528,1272,0.707,0.707,0,all,normal
2017-12-08,1800,467,1333,0.741,0.741,0,all,normal
2017-12-09,1800,457,1343,0.746,0.746,0,all,normal
2017-12-10,1800,500,1300,0.722,0.722,0,all,normal
2017-12-11,1800,469,1331,0.739,0.739,0,all,normal
2017-12-12,1800,456,1344,0.747,0.747,0,all,normal
2017-12-13,1800,474,1326,0.737,0.737,0,all,normal
2017-12-14,1800,429,1371,0.762,0.762,0,all,normal
2017-12-15,1800,405,1395,0.775,0.775,0,all,normal
2017-12-16,1800,430,1370,0.761,0.761,0,all,normal
2017-12-17,1800,474,1326,0.737,0.737,0,all,normal
2017-12-18,1800,477,1323,0.735,0.735,0,all,normal
2017-12-19,1800,484,1316,0.731,0.731,0,all,normal
2017-12-20,1800,464,1336,0.742,0.742,0,all,normal
2017-12-21,1800,411,1389,0.772,0.772,0,all,normal
2017-12-22,1800,414,1386,0.77,0.77,0,all,normal
2017-12-23,1800,448,1352,0.751,0.751,0,all,normal
2017-12-24,1800,479,1321,0.734,0.734,0,all,normal
2017-12-25,1800,471,1329,0.738,0.738,0,all,normal
2017-12-26,1800,472,1328,0.738,0.738,0,all,normal
2017-12-27,1800,442,1358,0.754,0.754,0,all,normal
2017-12-28,1800,412,1388,0.771,0.771,0,all,normal
2017-12-29,1800,431,1369,0.761,0.761,0,all,normal
2017-12-30,1800,477,1323,0.735,0.735,0,all,normal
2017-12-31,1800,510,1290,0.717,0.717,0,all,normal
2018-01-01,1800,416,1384,0.769,0.769,0,all,normal
2018-01-02,1800,326,1474,0.819,0.819,0,all,normal
2018-01-03,1800,245,1555,0.864,0.864,0,all,tension
2018-01-04,1800,170,1630,0.906,0.906,0,all,tension
2018-01-05,1800,121,1679,0.933,0.933,0,all,tension
2018-01-06,1800,89,1711,0.951,0.951,0,all,critique
2018-01-07,1800,100,1700,0.944,0.944,0,all,tension
2018-01-08,1800,22,1778,0.988,0.988,0,all,critique
2018-01-09,1800,0,1824,1.013,1.0,24,all,suroccupation
2018-01-10,1800,0,1895,1.053,1.0,95,all,suroccupation
2018-01-11,1800,0,1976,1.098,1.0,176,all,suroccupation
2018-01-12,1800,0,1978,1.099,1.0,178,all,suroccupation
2018-01-13,1800,0,1966,1.092,1.0,166,all,suroccupation
2018-01-14,1800,0,1942,1.079,1.0,142,all,suroccupation
2018-01-15,1800,0,1959,1.088,1.0,159,all,suroccupation
2018-01-16,1800,0,1972,1.096,1.0,172,all,suroccupation
2018-01-17,1800,0,1976,1.098,1.0,176,all,suroccupation
2018-01-18,1800,0,1984,1.102,1.0,184,all,suroccupation
2018-01-19,1800,0,1993,1.107,1.0,193,all,suroccupation
2018-01-20,1800,0,1962,1.09,1.0,162,all,suroccupation
2018-01-21,1800,0,1954,1.086,1.0,154,all,suroccupation
2018-01-22,1800,0,1968,1.093,1.0,168,all,suroccupation
2018-01-23,1800,0,1968,1.093,1.0,168,all,suroccupation
2018-01-24,1800,0,1999,1.111,1.0,199,all,suroccupation
2018-01-25,1800,0,1992,1.107,1.0,192,all,suroccupation
2018-01-26,1800,0,1984,1.102,1.0,184,all,suroccupation
2018-01-27,1800,0,1966,1.092,1.0,166,all,suroccupation
2018-01-28,1800,0,1947,1.082,1.0,147,all,suroccupation
2018-01-29,1800,0,1947,1.082,1.0,147,all,suroccupation
2018-01-30,1800,0,1960,1.089,1.0,160,all,suroccupation
2018-01-31,1800,0,1988,1.104,1.0,188,all,suroccupation
2018-02-01,1800,0,2050,1.139,1.0,250,all,suroccupation
2018-02-02,1800,0,2074,1.152,1.0,274,all,suroccupation
2018-02-03,1800,0,2028,1.127,1.0,228,all,suroccupation
2018-02-04,1800,0,1968,1.093,1.0,168,all,suroccupation
2018-02-05,1800,0,1973,1.096,1.0,173,all,suroccupation
2018-02-06,1800,0,1996,1.109,1.0,196,all,suroccupation
2018-02-07,1800,0,1990,1.106,1.0,190,all,suroccupation
2018-02-08,1800,0,1983,1.102,1.0,183,all,suroccupation
2018-02-09,1800,0,2036,1.131,1.0,236,all,suroccupation
2018-02-10,1800,0,2009,1.116,1.0,209,all,suroccupation
2018-02-11,1800,0,1946,1.081,1.0,146,all,suroccupation
2018-02-12,1800,0,1966,1.092,1.0,166,all,suroccupation
2018-02-13,1800,0,2035,1.131,1.0,235,all,suroccupation
2018-02-14,1800,0,2054,1.141,1.0,254,all,suroccupation
2018-02-15,1800,0,2072,1.151,1.0,272,all,suroccupation
2018-02-16,1800,0,2092,1.162,1.0,292,all,suroccupation
2018-02-17,1800,0,2067,1.148,1.0,267,all,suroccupation
2018-02-18,1800,0,2056,1.142,1.0,256,all,suroccupation
2018-02-19,1800,0,2088,1.16,1.0,288,all,suroccupation
2018-02-20,1800,0,2108,1.171,1.0,308,all,suroccupation
2018-02-21,1800,0,2090,1.161,1.0,290,all,suroccupation
2018-02-22,1800,0,2090,1.161,1.0,290,all,suroccupation
2018-02-23,1800,0,2080,1.156,1.0,280,all,suroccupation
2018-02-24,1800,0,2062,1.146,1.0,262,all,suroccupation
2018-02-25,1800,0,2019,1.122,1.0,219,all,suroccupation
2018-02-26,1800,0,2046,1.137,1.0,246,all,suroccupation
2018-02-27,1800,0,2077,1.154,1.0,277,all,suroccupation
2018-02-28,1800,0,2107,1.171,1.0,307,all,suroccupation
2018-03-01,1800,0,1987,1.104,1.0,187,all,suroccupation
2018-03-02,1800,0,1892,1.051,1.0,92,all,suroccupation
2018-03-03,1800,66,1734,0.963,0.963,0,all,critique
2018-03-04,1800,183,1617,0.898,0.898,0,all,tension
2018-03-05,1800,292,1508,0.838,0.838,0,all,tension
2018-03-06,1800,334,1466,0.814,0.814,0,all,normal
2018-03-07,1800,342,1458,0.81,0.81,0,all,normal
2018-03-08,1800,411,1389,0.772,0.772,0,all,normal
2018-03-09,1800,492,1308,0.727,0.727,0,all,normal
2018-03-10,1800,517,1283,0.713,0.713,0,all,normal
2018-03-11,1800,544,1256,0.698,0.698,0,all,normal
2018-03-12,1800,553,1247,0.693,0.693,0,all,normal
2018-03-13,1800,608,1192,0.662,0.662,0,all,normal
2018-03-14,1800,618,1182,0.657,0.657,0,all,normal
2018-03-15,1800,597,1203,0.668,0.668,0,all,normal
2018-03-16,1800,610,1190,0.661,0.661,0,all,normal
2018-03-17,1800,638,1162,0.646,0.646,0,all,normal
2018-03-18,1800,684,1116,0.62,0.62,0,all,normal
2018-03-19,1800,682,1118,0.621,0.621,0,all,normal
2018-03-20,1800,697,1103,0.613,0.613,0,all,normal
2018-03-21,1800,688,1112,0.618,0.618,0,all,normal
2018-03-22,1800,722,1078,0.599,0.599,0,all,normal
2018-03-23,1800,719,1081,0.601,0.601,0,all,normal
2018-03-24,1800,752,1048,0.582,0.582,0,all,normal
2018-03-25,1800,739,1061,0.589,0.589,0,all,normal
2018-03-26,1800,719,1081,0.601,0.601,0,all,normal
2018-03-27,1800,707,1093,0.607,0.607,0,all,normal
2018-03-28,1800,745,1055,0.586,0.586,0,all,normal
2018-03-29,1800,734,1066,0.592,0.592,0,all,normal
2018-03-30,1800,699,1101,0.612,0.612,0,all,normal
2018-03-31,1800,707,1093,0.607,0.607,0,all,normal
2018-04-01,1800,726,1074,0.597,0.597,0,all,normal
2018-04-02,1800,745,1055,0.586,0.586,0,all,normal
2018-04-03,1800,726,1074,0.597,0.597,0,all,normal
2018-04-04,1800,736,1064,0.591,0.591,0,all,normal
2018-04-05,1800,705,1095,0.608,0.608,0,all,normal
2018-04-06,1800,719,1081,0.601,0.601,0,all,normal
2018-04-07,1800,728,1072,0.596,0.596,0,all,normal
2018-04-08,1800,716,1084,0.602,0.602,0,all,normal
2018-04-09,1800,708,1092,0.607,0.607,0,all,normal
2018-04-10,1800,699,1101,0.612,0.612,0,all,normal
2018-04-11,1800,690,1110,0.617,0.617,0,all,normal
2018-04-12,1800,675,1125,0.625,0.625,0,all,normal
2018-04-13,1800,678,1122,0.623,0.623,0,all,normal
2018-04-14,1800,733,1067,0.593,0.593,0,all,normal
2018-04-15,1800,749,1051,0.584,0.584,0,all,normal
2018-04-16,1800,768,1032,0.573,0.573,0,all,normal
2018-04-17,1800,775,1025,0.569,0.569,0,all,normal
2018-04-18,1800,755,1045,0.581,0.581,0,all,normal
2018-04-19,1800,735,1065,0.592,0.592,0,all,normal
2018-04-20,1800,754,1046,0.581,0.581,0,all,normal
2018-04-21,1800,739,1061,0.589,0.589,0,all,normal
2018-04-22,1800,743,1057,0.587,0.587,0,all,normal
2018-04-23,1800,699,1101,0.612,0.612,0,all,normal
2018-04-24,1800,670,1130,0.628,0.628,0,all,normal
2018-04-25,1800,665,1135,0.631,0.631,0,all,normal
2018-04-26,1800,687,1113,0.618,0.618,0,all,normal
2018-04-27,1800,707,1093,0.607,0.607,0,all,normal
2018-04-28,1800,722,1078,0.599,0.599,0,all,normal
2018-04-29,1800,726,1074,0.597,0.597,0,all,normal
2018-04-30,1800,734,1066,0.592,0.592,0,all,normal
2018-05-01,1800,722,1078,0.599,0.599,0,all,normal
2018-05-02,1800,719,1081,0.601,0.601,0,all,normal
2018-05-03,1800,712,1088,0.604,0.604,0,all,normal
2018-05-04,1800,746,1054,0.586,0.586,0,all,normal
2018-05-05,1800,775,1025,0.569,0.569,0,all,normal
2018-05-06,1800,770,1030,0.572,0.572,0,all,normal
2018-05-07,1800,772,1028,0.571,0.571,0,all,normal
2018-05-08,1800,774,1026,0.57,0.57,0,all,normal
2018-05-09,1800,775,1025,0.569,0.569,0,all,normal
2018-05-10,1800,775,1025,0.569,0.569,0,all,normal
2018-05-11,1800,736,1064,0.591,0.591,0,all,normal
2018-05-12,1800,740,1060,0.589,0.589,0,all,normal
2018-05-13,1800,741,1059,0.588,0.588,0,all,normal
2018-05-14,1800,721,1079,0.599,0.599,0,all,normal
2018-05-15,1800,698,1102,0.612,0.612,0,all,normal
2018-05-16,1800,695,1105,0.614,0.614,0,all,normal
2018-05-17,1800,698,1102,0.612,0.612,0,all,normal
2018-05-18,1800,695,1105,0.614,0.614,0,all,normal
2018-05-19,1800,700,1100,0.611,0.611,0,all,normal
2018-05-20,1800,730,1070,0.594,0.594,0,all,normal
2018-05-21,1800,742,1058,0.588,0.588,0,all,normal
2018-05-22,1800,735,1065,0.592,0.592,0,all,normal
2018-05-23,1800,720,1080,0.6,0.6,0,all,normal
2018-05-24,1800,739,1061,0.589,0.589,0,all,normal
2018-05-25,1800,699,1101,0.612,0.612,0,all,normal
2018-05-26,1800,730,1070,0.594,0.594,0,all,normal
2018-05-27,1800,778,1022,0.568,0.568,0,all,normal
2018-05-28,1800,770,1030,0.572,0.572,0,all,normal
2018-05-29,1800,772,1028,0.571,0.571,0,all,normal
2018-05-30,1800,764,1036,0.576,0.576,0,all,normal
2018-05-31,1800,733,1067,0.593,0.593,0,all,normal
2018-06-01,1800,720,1080,0.6,0.6,0,all,normal
2018-06-02,1800,705,1095,0.608,0.608,0,all,normal
2018-06-03,1800,716,1084,0.602,0.602,0,all,normal
2018-06-04,1800,708,1092,0.607,0.607,0,all,normal
2018-06-05,1800,702,1098,0.61,0.61,0,all,normal
2018-06-06,1800,681,1119,0.622,0.622,0,all,normal
2018-06-07,1800,691,1109,0.616,0.616,0,all,normal
2018-06-08,1800,700,1100,0.611,0.611,0,all,normal
2018-06-09,1800,739,1061,0.589,0.589,0,all,normal
2018-06-10,1800,726,1074,0.597,0.597,0,all,normal
2018-06-11,1800,698,1102,0.612,0.612,0,all,normal
2018-06-12,1800,700,1100,0.611,0.611,0,all,normal
2018-06-13,1800,723,1077,0.598,0.598,0,all,normal
2018-06-14,1800,725,1075,0.597,0.597,0,all,normal
2018-06-15,1800,714,1086,0.603,0.603,0,all,normal
2018-06-16,1800,767,1033,0.574,0.574,0,all,normal
2018-06-17,1800,793,1007,0.559,0.559,0,all,normal
2018-06-18,1800,751,1049,0.583,0.583,0,all,normal
2018-06-19,1800,769,1031,0.573,0.573,0,all,normal
2018-06-20,1800,762,1038,0.577,0.577,0,all,normal
2018-06-21,1800,721,1079,0.599,0.599,0,all,normal
2018-06-22,1800,727,1073,0.596,0.596,0,all,normal
2018-06-23,1800,748,1052,0.584,0.584,0,all,normal
2018-06-24,1800,770,1030,0.572,0.572,0,all,normal
2018-06-25,1800,771,1029,0.572,0.572,0,all,normal
2018-06-26,1800,733,1067,0.593,0.593,0,all,normal
2018-06-27,1800,719,1081,0.601,0.601,0,all,normal
2018-06-28,1800,688,1112,0.618,0.618,0,all,normal
2018-06-29,1800,684,1116,0.62,0.62,0,all,normal
2018-06-30,1800,691,1109,0.616,0.616,0,all,normal
2018-07-01,1800,721,1079,0.599,0.599,0,all,normal
2018-07-02,1800,735,1065,0.592,0.592,0,all,normal
2018-07-03,1800,698,1102,0.612,0.612,0,all,normal
2018-07-04,1800,710,1090,0.606,0.606,0,all,normal
2018-07-05,1800,685,1115,0.619,0.619,0,all,normal
2018-07-06,1800,672,1128,0.627,0.627,0,all,normal
2018-07-07,1800,702,1098,0.61,0.61,0,all,normal
2018-07-08,1800,724,1076,0.598,0.598,0,all,normal
2018-07-09,1800,721,1079,0.599,0.599,0,all,normal
2018-07-10,1800,678,1122,0.623,0.623,0,all,normal
2018-07-11,1800,674,1126,0.626,0.626,0,all,normal
2018-07-12,1800,656,1144,0.636,0.636,0,all,normal
2018-07-13,1800,641,1159,0.644,0.644,0,all,normal
2018-07-14,1800,655,1145,0.636,0.636,0,all,normal
2018-07-15,1800,630,1170,0.65,0.65,0,all,normal
2018-07-16,1800,610,1190,0.661,0.661,0,all,normal
2018-07-17,1800,595,1205,0.669,0.669,0,all,normal
2018-07-18,1800,594,1206,0.67,0.67,0,all,normal
2018-07-19,1800,573,1227,0.682,0.682,0,all,normal
2018-07-20,1800,557,1243,0.691,0.691,0,all,normal
2018-07-21,1800,559,1241,0.689,0.689,0,all,normal
2018-07-22,1800,565,1235,0.686,0.686,0,all,normal
2018-07-23,1800,532,1268,0.704,0.704,0,all,normal
2018-07-24,1800,493,1307,0.726,0.726,0,all,normal
2018-07-25,1800,506,1294,0.719,0.719,0,all,normal
2018-07-26,1800,509,1291,0.717,0.717,0,all,normal
2018-07-27,1800,517,1283,0.713,0.713,0,all,normal
2018-07-28,1800,564,1236,0.687,0.687,0,all,normal
2018-07-29,1800,578,1222,0.679,0.679,0,all,normal
2018-07-30,1800,550,1250,0.694,0.694,0,all,normal
2018-07-31,1800,558,1242,0.69,0.69,0,all,normal
2018-08-01,1800,576,1224,0.68,0.68,0,all,normal
2018-08-02,1800,571,1229,0.683,0.683,0,all,normal
2018-08-03,1800,573,1227,0.682,0.682,0,all,normal
2018-08-04,1800,660,1140,0.633,0.633,0,all,normal
2018-08-05,1800,710,1090,0.606,0.606,0,all,normal
2018-08-06,1800,717,1083,0.602,0.602,0,all,normal
2018-08-07,1800,681,1119,0.622,0.622,0,all,normal
2018-08-08,1800,689,1111,0.617,0.617,0,all,normal
2018-08-09,1800,708,1092,0.607,0.607,0,all,normal
2018-08-10,1800,765,1035,0.575,0.575,0,all,normal
2018-08-11,1800,815,985,0.547,0.547,0,all,normal
2018-08-12,1800,803,997,0.554,0.554,0,all,normal
2018-08-13,1800,821,979,0.544,0.544,0,all,normal
2018-08-14,1800,796,1004,0.558,0.558,0,all,normal
2018-08-15,1800,824,976,0.542,0.542,0,all,normal
2018-08-16,1800,836,964,0.536,0.536,0,all,normal
2018-08-17,1800,880,920,0.511,0.511,0,all,normal
2018-08-18,1800,902,898,0.499,0.499,0,all,normal
2018-08-19,1800,917,883,0.491,0.491,0,all,normal
2018-08-20,1800,901,899,0.499,0.499,0,all,normal
2018-08-21,1800,889,911,0.506,0.506,0,all,normal
2018-08-22,1800,889,911,0.506,0.506,0,all,normal
2018-08-23,1800,875,925,0.514,0.514,0,all,normal
2018-08-24,1800,871,929,0.516,0.516,0,all,normal
2018-08-25,1800,881,919,0.511,0.511,0,all,normal
2018-08-26,1800,867,933,0.518,0.518,0,all,normal
2018-08-27,1800,861,939,0.522,0.522,0,all,normal
2018-08-28,1800,872,928,0.516,0.516,0,all,normal
2018-08-29,1800,881,919,0.511,0.511,0,all,normal
2018-08-30,1800,893,907,0.504,0.504,0,all,normal
2018-08-31,1800,859,941,0.523,0.523,0,all,normal
2018-09-01,1800,842,958,0.532,0.532,0,all,normal
2018-09-02,1800,832,968,0.538,0.538,0,all,normal
2018-09-03,1800,798,1002,0.557,0.557,0,all,normal
2018-09-04,1800,805,995,0.553,0.553,0,all,normal
2018-09-05,1800,782,1018,0.566,0.566,0,all,normal
2018-09-06,1800,772,1028,0.571,0.571,0,all,normal
2018-09-07,1800,709,1091,0.606,0.606,0,all,normal
2018-09-08,1800,718,1082,0.601,0.601,0,all,normal
2018-09-09,1800,741,1059,0.588,0.588,0,all,normal
2018-09-10,1800,714,1086,0.603,0.603,0,all,normal
2018-09-11,1800,705,1095,0.608,0.608,0,all,normal
2018-09-12,1800,702,1098,0.61,0.61,0,all,normal
2018-09-13,1800,747,1053,0.585,0.585,0,all,normal
2018-09-14,1800,725,1075,0.597,0.597,0,all,normal
2018-09-15,1800,770,1030,0.572,0.572,0,all,normal
2018-09-16,1800,783,1017,0.565,0.565,0,all,normal
2018-09-17,1800,747,1053,0.585,0.585,0,all,normal
2018-09-18,1800,768,1032,0.573,0.573,0,all,normal
2018-09-19,1800,776,1024,0.569,0.569,0,all,normal
2018-09-20,1800,757,1043,0.579,0.579,0,all,normal
2018-09-21,1800,750,1050,0.583,0.583,0,all,normal
2018-09-22,1800,796,1004,0.558,0.558,0,all,normal
2018-09-23,1800,809,991,0.551,0.551,0,all,normal
2018-09-24,1800,778,1022,0.568,0.568,0,all,normal
2018-09-25,1800,742,1058,0.588,0.588,0,all,normal
2018-09-26,1800,745,1055,0.586,0.586,0,all,normal
2018-09-27,1800,725,1075,0.597,0.597,0,all,normal
2018-09-28,1800,706,1094,0.608,0.608,0,all,normal
2018-09-29,1800,722,1078,0.599,0.599,0,all,normal
2018-09-30,1800,750,1050,0.583,0.583,0,all,normal
2018-10-01,1800,743,1057,0.587,0.587,0,all,normal
2018-10-02,1800,741,1059,0.588,0.588,0,all,normal
2018-10-03,1800,747,1053,0.585,0.585,0,all,normal
2018-10-04,1800,697,1103,0.613,0.613,0,all,normal
2018-10-05,1800,695,1105,0.614,0.614,0,all,normal
2018-10-06,1800,715,1085,0.603,0.603,0,all,normal
2018-10-07,1800,731,1069,0.594,0.594,0,all,normal
2018-10-08,1800,687,1113,0.618,0.618,0,all,normal
2018-10-09,1800,710,1090,0.606,0.606,0,all,normal
2018-10-10,1800,669,1131,0.628,0.628,0,all,normal
2018-10-11,1800,636,1164,0.647,0.647,0,all,normal
2018-10-12,1800,652,1148,0.638,0.638,0,all,normal
2018-10-13,1800,698,1102,0.612,0.612,0,all,normal
2018-10-14,1800,729,1071,0.595,0.595,0,all,normal
2018-10-15,1800,718,1082,0.601,0.601,0,all,normal
2018-10-16,1800,710,1090,0.606,0.606,0,all,normal
2018-10-17,1800,701,1099,0.611,0.611,0,all,normal
2018-10-18,1800,715,1085,0.603,0.603,0,all,normal
2018-10-19,1800,715,1085,0.603,0.603,0,all,normal
2018-10-20,1800,751,1049,0.583,0.583,0,all,normal
2018-10-21,1800,757,1043,0.579,0.579,0,all,normal
2018-10-22,1800,780,1020,0.567,0.567,0,all,normal
2018-10-23,1800,773,1027,0.571,0.571,0,all,normal
2018-10-24,1800,737,1063,0.591,0.591,0,all,normal
2018-10-25,1800,745,1055,0.586,0.586,0,all,normal
2018-10-26,1800,735,1065,0.592,0.592,0,all,normal
2018-10-27,1800,769,1031,0.573,0.573,0,all,normal
2018-10-28,1800,776,1024,0.569,0.569,0,all,normal
2018-10-29,1800,777,1023,0.568,0.568,0,all,normal
2018-10-30,1800,776,1024,0.569,0.569,0,all,normal
2018-10-31,1800,733,1067,0.593,0.593,0,all,normal
2018-11-01,1800,709,1091,0.606,0.606,0,all,normal
2018-11-02,1800,690,1110,0.617,0.617,0,all,normal
2018-11-03,1800,712,1088,0.604,0.604,0,all,normal
2018-11-04,1800,729,1071,0.595,0.595,0,all,normal
2018-11-05,1800,742,1058,0.588,0.588,0,all,normal
2018-11-06,1800,738,1062,0.59,0.59,0,all,normal
2018-11-07,1800,722,1078,0.599,0.599,0,all,normal
2018-11-08,1800,701,1099,0.611,0.611,0,all,normal
2018-11-09,1800,686,1114,0.619,0.619,0,all,normal
2018-11-10,1800,732,1068,0.593,0.593,0,all,normal
2018-11-11,1800,738,1062,0.59,0.59,0,all,normal
2018-11-12,1800,703,1097,0.609,0.609,0,all,normal
2018-11-13,1800,692,1108,0.616,0.616,0,all,normal
2018-11-14,1800,693,1107,0.615,0.615,0,all,normal
2018-11-15,1800,724,1076,0.598,0.598,0,all,normal
2018-11-16,1800,734,1066,0.592,0.592,0,all,normal
2018-11-17,1800,715,1085,0.603,0.603,0,all,normal
2018-11-18,1800,725,1075,0.597,0.597,0,all,normal
2018-11-19,1800,747,1053,0.585,0.585,0,all,normal
2018-11-20,1800,735,1065,0.592,0.592,0,all,normal
2018-11-21,1800,751,1049,0.583,0.583,0,all,normal
2018-11-22,1800,700,1100,0.611,0.611,0,all,normal
2018-11-23,1800,710,1090,0.606,0.606,0,all,normal
2018-11-24,1800,753,1047,0.582,0.582,0,all,normal
2018-11-25,1800,767,1033,0.574,0.574,0,all,normal
2018-11-26,1800,790,1010,0.561,0.561,0,all,normal
2018-11-27,1800,750,1050,0.583,0.583,0,all,normal
2018-11-28,1800,776,1024,0.569,0.569,0,all,normal
2018-11-29,1800,783,1017,0.565,0.565,0,all,normal
2018-11-30,1800,774,1026,0.57,0.57,0,all,normal
2018-12-01,1800,730,1070,0.594,0.594,0,all,normal
2018-12-02,1800,676,1124,0.624,0.624,0,all,normal
2018-12-03,1800,631,1169,0.649,0.649,0,all,normal
2018-12-04,1800,599,1201,0.667,0.667,0,all,normal
2018-12-05,1800,564,1236,0.687,0.687,0,all,normal
2018-12-06,1800,543,1257,0.698,0.698,0,all,normal
2018-12-07,1800,540,1260,0.7,0.7,0,all,normal
2018-12-08,1800,560,1240,0.689,0.689,0,all,normal
2018-12-09,1800,583,1217,0.676,0.676,0,all,normal
2018-12-10,1800,553,1247,0.693,0.693,0,all,normal
2018-12-11,1800,538,1262,0.701,0.701,0,all,normal
2018-12-12,1800,517,1283,0.713,0.713,0,all,normal
2018-12-13,1800,491,1309,0.727,0.727,0,all,normal
2018-12-14,1800,473,1327,0.737,0.737,0,all,normal
2018-12-15,1800,506,1294,0.719,0.719,0,all,normal
2018-12-16,1800,500,1300,0.722,0.722,0,all,normal
2018-12-17,1800,501,1299,0.722,0.722,0,all,normal
2018-12-18,1800,488,1312,0.729,0.729,0,all,normal
2018-12-19,1800,463,1337,0.743,0.743,0,all,normal
2018-12-20,1800,455,1345,0.747,0.747,0,all,normal
2018-12-21,1800,473,1327,0.737,0.737,0,all,normal
2018-12-22,1800,471,1329,0.738,0.738,0,all,normal
2018-12-23,1800,438,1362,0.757,0.757,0,all,normal
2018-12-24,1800,430,1370,0.761,0.761,0,all,normal
2018-12-25,1800,421,1379,0.766,0.766,0,all,normal
2018-12-26,1800,407,1393,0.774,0.774,0,all,normal
2018-12-27,1800,407,1393,0.774,0.774,0,all,normal
2018-12-28,1800,438,1362,0.757,0.757,0,all,normal
2018-12-29,1800,484,1316,0.731,0.731,0,all,normal
2018-12-30,1800,493,1307,0.726,0.726,0,all,normal
2018-12-31,1800,487,1313,0.729,0.729,0,all,normal
2019-01-01,1800,348,1452,0.807,0.807,0,all,normal
2019-01-02,1800,282,1518,0.843,0.843,0,all,tension
2019-01-03,1800,212,1588,0.882,0.882,0,all,tension
2019-01-04,1800,132,1668,0.927,0.927,0,all,tension
2019-01-05,1800,115,1685,0.936,0.936,0,all,tension
2019-01-06,1800,48,1752,0.973,0.973,0,all,critique
2019-01-07,1800,6,1794,0.997,0.997,0,all,critique
2019-01-08,1800,0,1874,1.041,1.0,74,all,suroccupation
2019-01-09,1800,0,1901,1.056,1.0,101,all,suroccupation
2019-01-10,1800,0,1920,1.067,1.0,120,all,suroccupation
2019-01-11,1800,0,1959,1.088,1.0,159,all,suroccupation
2019-01-12,1800,0,1968,1.093,1.0,168,all,suroccupation
2019-01-13,1800,0,1999,1.111,1.0,199,all,suroccupation
2019-01-14,1800,0,2053,1.141,1.0,253,all,suroccupation
2019-01-15,1800,0,2084,1.158,1.0,284,all,suroccupation
2019-01-16,1800,0,2101,1.167,1.0,301,all,suroccupation
