date,service,nb_admissions
2015-09-01,neurologie,23
2015-09-01,pediatrie,17
2015-09-01,reanimation,14
2015-09-01,urgences,83
2015-09-02,all,159
2015-09-02,cardiologie,31
2015-09-02,neurologie,16
2015-09-02,pediatrie,22
2015-09-02,reanimation,10
2015-09-02,urgences,80
2015-09-03,all,179
2015-09-03,cardiologie,31
2015-09-03,neurologie,15
2015-09-03,pediatrie,25
2015-09-03,reanimation,13
2015-09-03,urgences,95
2015-09-04,all,136
2015-09-04,cardiologie,23
2015-09-04,neurologie,15
2015-09-04,pediatrie,18
2015-09-04,reanimation,8
2015-09-04,urgences,72
2015-09-05,all,148
2015-09-05,cardiologie,20
2015-09-05,neurologie,11
2015-09-05,pediatrie,21
2015-09-05,reanimation,11
2015-09-05,urgences,85
2015-09-06,all,151
2015-09-06,cardiologie,25
2015-09-06,neurologie,21
2015-09-06,pediatrie,14
2015-09-06,reanimation,8
2015-09-06,urgences,83
2015-09-07,all,149
2015-09-07,cardiologie,22
2015-09-07,neurologie,27
2015-09-07,pediatrie,12
2015-09-07,reanimation,7
2015-09-07,urgences,81
2015-09-08,all,160
2015-09-08,cardiologie,21
2015-09-08,neurologie,13
2015-09-08,pediatrie,24
2015-09-08,reanimation,11
2015-09-08,urgences,91
2015-09-09,all,164
2015-09-09,cardiologie,23
2015-09-09,neurologie,24
2015-09-09,pediatrie,25
2015-09-09,reanimation,15
2015-09-09,urgences,77
2015-09-10,all,152
2015-09-10,cardiologie,14
2015-09-10,neurologie,11
2015-09-10,pediatrie,18
2015-09-10,reanimation,10
2015-09-10,urgences,99
2015-09-11,all,163
2015-09-11,cardiologie,17
2015-09-11,neurologie,25
2015-09-11,pediatrie,25
2015-09-11,reanimation,8
2015-09-11,urgences,88
2015-09-12,all,141
2015-09-12,cardiologie,21
2015-09-12,neurologie,22
2015-09-12,pediatrie,22
2015-09-12,reanimation,5
2015-09-12,urgences,71
2015-09-13,all,142
2015-09-13,cardiologie,21
2015-09-13,neurologie,19
2015-09-13,pediatrie,12
2015-09-13,reanimation,8
2015-09-13,urgences,82
2015-09-14,all,151
2015-09-14,cardiologie,32
2015-09-14,neurologie,27
2015-09-14,pediatrie,12
2015-09-14,reanimation,8
2015-09-14,urgences,72
2015-09-15,all,148
2015-09-15,cardiologie,19
2015-09-15,neurologie,18
2015-09-15,pediatrie,17
2015-09-15,reanimation,10
2015-09-15,urgences,84
2015-09-16,all,154
2015-09-16,cardiologie,26
2015-09-16,neurologie,18
2015-09-16,pediatrie,15
2015-09-16,reanimation,10
2015-09-16,urgences,85
2015-09-17,all,140
2015-09-17,cardiologie,19
2015-09-17,neurologie,16
2015-09-17,pediatrie,10
2015-09-17,reanimation,6
2015-09-17,urgences,89
2015-09-18,all,162
2015-09-18,cardiologie,16
2015-09-18,neurologie,26
2015-09-18,pediatrie,20
2015-09-18,reanimation,10
2015-09-18,urgences,90
2015-09-19,all,146
2015-09-19,cardiologie,23
2015-09-19,neurologie,18
2015-09-19,pediatrie,14
2015-09-19,reanimation,11
2015-09-19,urgences,80
2015-09-20,all,134
2015-09-20,cardiologie,19
2015-09-20,neurologie,15
2015-09-20,pediatrie,15
2015-09-20,reanimation,11
2015-09-20,urgences,74
2015-09-21,all,145
2015-09-21,cardiologie,23
2015-09-21,neurologie,14
2015-09-21,pediatrie,27
2015-09-21,reanimation,9
2015-09-21,urgences,72
2015-09-22,all,157
2015-09-22,cardiologie,25
2015-09-22,neurologie,13
2015-09-22,pediatrie,25
2015-09-22,reanimation,15
2015-09-22,urgences,79
2015-09-23,all,150
2015-09-23,cardiologie,18
2015-09-23,neurologie,30
2015-09-23,pediatrie,11
2015-09-23,reanimation,10
2015-09-23,urgences,81
2015-09-24,all,154
2015-09-24,cardiologie,29
2015-09-24,neurologie,15
2015-09-24,pediatrie,15
2015-09-24,reanimation,11
2015-09-24,urgences,84
2015-09-25,all,161
2015-09-25,cardiologie,19
2015-09-25,neurologie,21
2015-09-25,pediatrie,20
2015-09-25,reanimation,9
2015-09-25,urgences,92
2015-09-26,all,152
2015-09-26,cardiologie,23
2015-09-26,neurologie,16
2015-09-26,pediatrie,15
2015-09-26,reanimation,15
2015-09-26,urgences,83
2015-09-27,all,161
2015-09-27,cardiologie,25
2015-09-27,neurologie,20
2015-09-27,pediatrie,21
2015-09-27,reanimation,9
2015-09-27,urgences,86
2015-09-28,all,157
2015-09-28,cardiologie,18
2015-09-28,neurologie,19
2015-09-28,pediatrie,19
2015-09-28,reanimation,9
2015-09-28,urgences,92
2015-09-29,all,152
2015-09-29,cardiologie,23
2015-09-29,neurologie,16
2015-09-29,pediatrie,15
2015-09-29,reanimation,11
2015-09-29,urgences,87
2015-09-30,all,158
2015-09-30,cardiologie,26
2015-09-30,neurologie,20
2015-09-30,pediatrie,22
2015-09-30,reanimation,9
2015-09-30,urgences,81
2015-10-01,all,169
2015-10-01,cardiologie,23
2015-10-01,neurologie,23
2015-10-01,pediatrie,23
2015-10-01,reanimation,4
2015-10-01,urgences,96
2015-10-02,all,153
2015-10-02,cardiologie,27
2015-10-02,neurologie,15
2015-10-02,pediatrie,16
2015-10-02,reanimation,7
2015-10-02,urgences,88
2015-10-03,all,142
2015-10-03,cardiologie,18
2015-10-03,neurologie,15
2015-10-03,pediatrie,15
2015-10-03,reanimation,8
2015-10-03,urgences,86
2015-10-04,all,160
2015-10-04,cardiologie,30
2015-10-04,neurologie,16
2015-10-04,pediatrie,22
2015-10-04,reanimation,6
2015-10-04,urgences,86
2015-10-05,all,166
2015-10-05,cardiologie,33
2015-10-05,neurologie,18
2015-10-05,pediatrie,25
2015-10-05,reanimation,8
2015-10-05,urgences,82
2015-10-06,all,189
2015-10-06,cardiologie,31
2015-10-06,neurologie,18
2015-10-06,pediatrie,25
2015-10-06,reanimation,12
2015-10-06,urgences,103
2015-10-07,all,182
2015-10-07,cardiologie,21
2015-10-07,neurologie,24
2015-10-07,pediatrie,22
2015-10-07,reanimation,17
2015-10-07,urgences,98
2015-10-08,all,150
2015-10-08,cardiologie,22
2015-10-08,neurologie,15
2015-10-08,pediatrie,22
2015-10-08,reanimation,10
2015-10-08,urgences,81
2015-10-09,all,169
2015-10-09,cardiologie,21
2015-10-09,neurologie,23
2015-10-09,pediatrie,14
2015-10-09,reanimation,8
2015-10-09,urgences,103
2015-10-10,all,142
2015-10-10,cardiologie,20
2015-10-10,neurologie,15
2015-10-10,pediatrie,19
2015-10-10,reanimation,8
2015-10-10,urgences,80
2015-10-11,all,148
2015-10-11,cardiologie,20
2015-10-11,neurologie,14
2015-10-11,pediatrie,23
2015-10-11,reanimation,14
2015-10-11,urgences,77
2015-10-12,all,172
2015-10-12,cardiologie,31
2015-10-12,neurologie,25
2015-10-12,pediatrie,22
2015-10-12,reanimation,11
2015-10-12,urgences,83
2015-10-13,all,162
2015-10-13,cardiologie,31
2015-10-13,neurologie,16
2015-10-13,pediatrie,20
2015-10-13,reanimation,11
2015-10-13,urgences,84
2015-10-14,all,146
2015-10-14,cardiologie,26
2015-10-14,neurologie,17
2015-10-14,pediatrie,14
2015-10-14,reanimation,8
2015-10-14,urgences,81
2015-10-15,all,178
2015-10-15,cardiologie,34
2015-10-15,neurologie,14
2015-10-15,pediatrie,22
2015-10-15,reanimation,5
2015-10-15,urgences,103
2015-10-16,all,147
2015-10-16,cardiologie,11
2015-10-16,neurologie,18
2015-10-16,pediatrie,17
2015-10-16,reanimation,14
2015-10-16,urgences,87
2015-10-17,all,133
2015-10-17,cardiologie,17
2015-10-17,neurologie,14
2015-10-17,pediatrie,12
2015-10-17,reanimation,9
2015-10-17,urgences,81
2015-10-18,all,147
2015-10-18,cardiologie,25
2015-10-18,neurologie,20
2015-10-18,pediatrie,13
2015-10-18,reanimation,10
2015-10-18,urgences,79
2015-10-19,all,148
2015-10-19,cardiologie,21
2015-10-19,neurologie,14
2015-10-19,pediatrie,14
2015-10-19,reanimation,19
2015-10-19,urgences,80
2015-10-20,all,131
2015-10-20,cardiologie,19
2015-10-20,neurologie,21
2015-10-20,pediatrie,12
2015-10-20,reanimation,10
2015-10-20,urgences,69
2015-10-21,all,158
2015-10-21,cardiologie,24
2015-10-21,neurologie,16
2015-10-21,pediatrie,9
2015-10-21,reanimation,9
2015-10-21,urgences,100
2015-10-22,all,165
2015-10-22,cardiologie,33
2015-10-22,neurologie,21
2015-10-22,pediatrie,17
2015-10-22,reanimation,9
2015-10-22,urgences,85
2015-10-23,all,148
2015-10-23,cardiologie,20
2015-10-23,neurologie,25
2015-10-23,pediatrie,17
2015-10-23,reanimation,8
2015-10-23,urgences,78
2015-10-24,all,141
2015-10-24,cardiologie,16
2015-10-24,neurologie,17
2015-10-24,pediatrie,18
2015-10-24,reanimation,4
2015-10-24,urgences,86
2015-10-25,all,146
2015-10-25,cardiologie,16
2015-10-25,neurologie,15
2015-10-25,pediatrie,14
2015-10-25,reanimation,10
2015-10-25,urgences,91
2015-10-26,all,144
2015-10-26,cardiologie,23
2015-10-26,neurologie,18
2015-10-26,pediatrie,19
2015-10-26,reanimation,3
2015-10-26,urgences,81
2015-10-27,all,142
2015-10-27,cardiologie,21
2015-10-27,neurologie,11
2015-10-27,pediatrie,20
2015-10-27,reanimation,7
2015-10-27,urgences,83
2015-10-28,all,146
2015-10-28,cardiologie,20
2015-10-28,neurologie,17
2015-10-28,pediatrie,20
2015-10-28,reanimation,8
2015-10-28,urgences,81
2015-10-29,all,148
2015-10-29,cardiologie,16
2015-10-29,neurologie,19
2015-10-29,pediatrie,22
2015-10-29,reanimation,8
2015-10-29,urgences,83
2015-10-30,all,162
2015-10-30,cardiologie,24
2015-10-30,neurologie,17
2015-10-30,pediatrie,23
2015-10-30,reanimation,14
2015-10-30,urgences,84
2015-10-31,all,162
2015-10-31,cardiologie,29
2015-10-31,neurologie,19
2015-10-31,pediatrie,20
2015-10-31,reanimation,6
2015-10-31,urgences,88
2015-11-01,all,146
2015-11-01,cardiologie,25
2015-11-01,neurologie,19
2015-11-01,pediatrie,20
2015-11-01,reanimation,5
2015-11-01,urgences,77
2015-11-02,all,162
2015-11-02,cardiologie,25
2015-11-02,neurologie,25
2015-11-02,pediatrie,18
2015-11-02,reanimation,10
2015-11-02,urgences,84
2015-11-03,all,143
2015-11-03,cardiologie,18
2015-11-03,neurologie,18
2015-11-03,pediatrie,14
2015-11-03,reanimation,12
2015-11-03,urgences,81
2015-11-04,all,147
2015-11-04,cardiologie,14
2015-11-04,neurologie,15
2015-11-04,pediatrie,16
2015-11-04,reanimation,11
2015-11-04,urgences,91
2015-11-05,all,155
2015-11-05,cardiologie,17
2015-11-05,neurologie,20
2015-11-05,pediatrie,15
2015-11-05,reanimation,8
2015-11-05,urgences,95
2015-11-06,all,159
2015-11-06,cardiologie,27
2015-11-06,neurologie,17
2015-11-06,pediatrie,17
2015-11-06,reanimation,14
2015-11-06,urgences,84
2015-11-07,all,135
2015-11-07,cardiologie,24
2015-11-07,neurologie,15
2015-11-07,pediatrie,18
2015-11-07,reanimation,11
2015-11-07,urgences,67
2015-11-08,all,159
2015-11-08,cardiologie,16
2015-11-08,neurologie,19
2015-11-08,pediatrie,15
2015-11-08,reanimation,15
2015-11-08,urgences,94
2015-11-09,all,168
2015-11-09,cardiologie,22
2015-11-09,neurologie,16
2015-11-09,pediatrie,23
2015-11-09,reanimation,10
2015-11-09,urgences,97
2015-11-10,all,156
2015-11-10,cardiologie,33
2015-11-10,neurologie,18
2015-11-10,pediatrie,11
2015-11-10,reanimation,10
2015-11-10,urgences,84
2015-11-11,all,149
2015-11-11,cardiologie,25
2015-11-11,neurologie,16
2015-11-11,pediatrie,25
2015-11-11,reanimation,6
2015-11-11,urgences,77
2015-11-12,all,187
2015-11-12,cardiologie,26
2015-11-12,neurologie,24
2015-11-12,pediatrie,31
2015-11-12,reanimation,14
2015-11-12,urgences,92
2015-11-13,all,152
2015-11-13,cardiologie,26
2015-11-13,neurologie,20
2015-11-13,pediatrie,15
2015-11-13,reanimation,11
2015-11-13,urgences,80
2015-11-14,all,152
2015-11-14,cardiologie,21
2015-11-14,neurologie,21
2015-11-14,pediatrie,15
2015-11-14,reanimation,7
2015-11-14,urgences,88
2015-11-15,all,146
2015-11-15,cardiologie,26
2015-11-15,neurologie,17
2015-11-15,pediatrie,19
2015-11-15,reanimation,6
2015-11-15,urgences,78
2015-11-16,all,153
2015-11-16,cardiologie,30
2015-11-16,neurologie,11
2015-11-16,pediatrie,15
2015-11-16,reanimation,8
2015-11-16,urgences,89
2015-11-17,all,163
2015-11-17,cardiologie,24
2015-11-17,neurologie,12
2015-11-17,pediatrie,13
2015-11-17,reanimation,12
2015-11-17,urgences,102
2015-11-18,all,167
2015-11-18,cardiologie,23
2015-11-18,neurologie,19
2015-11-18,pediatrie,16
2015-11-18,reanimation,10
2015-11-18,urgences,99
2015-11-19,all,188
2015-11-19,cardiologie,27
2015-11-19,neurologie,16
2015-11-19,pediatrie,13
2015-11-19,reanimation,9
2015-11-19,urgences,123
2015-11-20,all,146
2015-11-20,cardiologie,18
2015-11-20,neurologie,18
2015-11-20,pediatrie,15
2015-11-20,reanimation,12
2015-11-20,urgences,83
2015-11-21,all,131
2015-11-21,cardiologie,11
2015-11-21,neurologie,26
2015-11-21,pediatrie,17
2015-11-21,reanimation,8
2015-11-21,urgences,69
2015-11-22,all,156
2015-11-22,cardiologie,19
2015-11-22,neurologie,22
2015-11-22,pediatrie,15
2015-11-22,reanimation,6
2015-11-22,urgences,94
2015-11-23,all,140
2015-11-23,cardiologie,14
2015-11-23,neurologie,18
2015-11-23,pediatrie,23
2015-11-23,reanimation,7
2015-11-23,urgences,78
2015-11-24,all,183
2015-11-24,cardiologie,27
2015-11-24,neurologie,25
2015-11-24,pediatrie,21
2015-11-24,reanimation,7
2015-11-24,urgences,103
2015-11-25,all,162
2015-11-25,cardiologie,37
2015-11-25,neurologie,17
2015-11-25,pediatrie,10
2015-11-25,reanimation,10
2015-11-25,urgences,88
2015-11-26,all,143
2015-11-26,cardiologie,22
2015-11-26,neurologie,14
2015-11-26,pediatrie,20
2015-11-26,reanimation,8
2015-11-26,urgences,79
2015-11-27,all,169
2015-11-27,cardiologie,31
2015-11-27,neurologie,13
2015-11-27,pediatrie,21
2015-11-27,reanimation,9
2015-11-27,urgences,95
2015-11-28,all,150
2015-11-28,cardiologie,12
2015-11-28,neurologie,25
2015-11-28,pediatrie,11
2015-11-28,reanimation,9
2015-11-28,urgences,93
2015-11-29,all,148
2015-11-29,cardiologie,23
2015-11-29,neurologie,21
2015-11-29,pediatrie,16
2015-11-29,reanimation,10
2015-11-29,urgences,78
2015-11-30,all,170
2015-11-30,cardiologie,22
2015-11-30,neurologie,23
2015-11-30,pediatrie,18
2015-11-30,reanimation,11
2015-11-30,urgences,96
2015-12-01,all,176
2015-12-01,cardiologie,27
2015-12-01,neurologie,19
2015-12-01,pediatrie,23
2015-12-01,reanimation,10
2015-12-01,urgences,97
2015-12-02,all,154
2015-12-02,cardiologie,18
2015-12-02,neurologie,18
2015-12-02,pediatrie,13
2015-12-02,reanimation,7
2015-12-02,urgences,98
2015-12-03,all,205
2015-12-03,cardiologie,34
2015-12-03,neurologie,21
2015-12-03,pediatrie,29
2015-12-03,reanimation,14
2015-12-03,urgences,107
2015-12-04,all,170
2015-12-04,cardiologie,31
2015-12-04,neurologie,22
2015-12-04,pediatrie,24
2015-12-04,reanimation,17
2015-12-04,urgences,76
2015-12-05,all,145
2015-12-05,cardiologie,17
2015-12-05,neurologie,15
2015-12-05,pediatrie,10
2015-12-05,reanimation,9
2015-12-05,urgences,94
2015-12-06,all,161
2015-12-06,cardiologie,21
2015-12-06,neurologie,20
2015-12-06,pediatrie,20
2015-12-06,reanimation,14
2015-12-06,urgences,86
2015-12-07,all,186
2015-12-07,cardiologie,19
2015-12-07,neurologie,27
2015-12-07,pediatrie,22
2015-12-07,reanimation,10
2015-12-07,urgences,108
2015-12-08,all,184
2015-12-08,cardiologie,26
2015-12-08,neurologie,17
2015-12-08,pediatrie,23
2015-12-08,reanimation,12
2015-12-08,urgences,106
2015-12-09,all,181
2015-12-09,cardiologie,30
2015-12-09,neurologie,22
2015-12-09,pediatrie,22
2015-12-09,reanimation,9
2015-12-09,urgences,98
2015-12-10,all,150
2015-12-10,cardiologie,15
2015-12-10,neurologie,17
2015-12-10,pediatrie,18
2015-12-10,reanimation,10
2015-12-10,urgences,90
2015-12-11,all,170
2015-12-11,cardiologie,22
2015-12-11,neurologie,15
2015-12-11,pediatrie,26
2015-12-11,reanimation,7
2015-12-11,urgences,100
2015-12-12,all,169
2015-12-12,cardiologie,22
2015-12-12,neurologie,24
2015-12-12,pediatrie,14
2015-12-12,reanimation,10
2015-12-12,urgences,99
2015-12-13,all,168
2015-12-13,cardiologie,28
2015-12-13,neurologie,16
2015-12-13,pediatrie,17
2015-12-13,reanimation,12
2015-12-13,urgences,95
2015-12-14,all,184
2015-12-14,cardiologie,29
2015-12-14,neurologie,16
2015-12-14,pediatrie,27
2015-12-14,reanimation,8
2015-12-14,urgences,104
2015-12-15,all,186
2015-12-15,cardiologie,19
2015-12-15,neurologie,23
2015-12-15,pediatrie,25
2015-12-15,reanimation,9
2015-12-15,urgences,110
2015-12-16,all,174
2015-12-16,cardiologie,20
2015-12-16,neurologie,22
2015-12-16,pediatrie,15
2015-12-16,reanimation,13
2015-12-16,urgences,104
2015-12-17,all,163
2015-12-17,cardiologie,24
2015-12-17,neurologie,24
2015-12-17,pediatrie,18
2015-12-17,reanimation,14
2015-12-17,urgences,83
2015-12-18,all,181
2015-12-18,cardiologie,28
2015-12-18,neurologie,20
2015-12-18,pediatrie,20
2015-12-18,reanimation,7
2015-12-18,urgences,106
2015-12-19,all,174
2015-12-19,cardiologie,29
2015-12-19,neurologie,19
2015-12-19,pediatrie,27
2015-12-19,reanimation,11
2015-12-19,urgences,88
2015-12-20,all,182
2015-12-20,cardiologie,20
2015-12-20,neurologie,26
2015-12-20,pediatrie,22
2015-12-20,reanimation,11
2015-12-20,urgences,103
2015-12-21,all,188
2015-12-21,cardiologie,29
2015-12-21,neurologie,24
2015-12-21,pediatrie,21
2015-12-21,reanimation,11
2015-12-21,urgences,103
2015-12-22,all,170
2015-12-22,cardiologie,22
2015-12-22,neurologie,24
2015-12-22,pediatrie,20
2015-12-22,reanimation,12
2015-12-22,urgences,92
2015-12-23,all,189
2015-12-23,cardiologie,21
2015-12-23,neurologie,28
2015-12-23,pediatrie,32
2015-12-23,reanimation,11
2015-12-23,urgences,97
2015-12-24,all,190
2015-12-24,cardiologie,31
2015-12-24,neurologie,18
2015-12-24,pediatrie,18
2015-12-24,reanimation,7
2015-12-24,urgences,116
2015-12-25,all,183
2015-12-25,cardiologie,32
2015-12-25,neurologie,16
2015-12-25,pediatrie,22
2015-12-25,reanimation,13
2015-12-25,urgences,100
2015-12-26,all,153
2015-12-26,cardiologie,31
2015-12-26,neurologie,18
2015-12-26,pediatrie,16
2015-12-26,reanimation,8
2015-12-26,urgences,80
2015-12-27,all,169
2015-12-27,cardiologie,31
2015-12-27,neurologie,27
2015-12-27,pediatrie,13
2015-12-27,reanimation,15
2015-12-27,urgences,83
2015-12-28,all,179
2015-12-28,cardiologie,26
2015-12-28,neurologie,20
2015-12-28,pediatrie,25
2015-12-28,reanimation,9
2015-12-28,urgences,99
2015-12-29,all,197
2015-12-29,cardiologie,24
2015-12-29,neurologie,25
2015-12-29,pediatrie,28
2015-12-29,reanimation,11
2015-12-29,urgences,109
2015-12-30,all,155
2015-12-30,cardiologie,19
2015-12-30,neurologie,24
2015-12-30,pediatrie,22
2015-12-30,reanimation,5
2015-12-30,urgences,85
2015-12-31,all,160
2015-12-31,cardiologie,27
2015-12-31,neurologie,27
2015-12-31,pediatrie,18
2015-12-31,reanimation,7
2015-12-31,urgences,81
2016-01-01,all,204
2016-01-01,cardiologie,23
2016-01-01,neurologie,32
2016-01-01,pediatrie,21
2016-01-01,reanimation,17
2016-01-01,urgences,111
2016-01-02,all,182
2016-01-02,cardiologie,37
2016-01-02,neurologie,17
2016-01-02,pediatrie,23
2016-01-02,reanimation,10
2016-01-02,urgences,95
2016-01-03,all,149
2016-01-03,cardiologie,18
2016-01-03,neurologie,21
2016-01-03,pediatrie,19
2016-01-03,reanimation,11
2016-01-03,urgences,80
2016-01-04,all,202
2016-01-04,cardiologie,29
2016-01-04,neurologie,24
2016-01-04,pediatrie,31
2016-01-04,reanimation,10
2016-01-04,urgences,108
2016-01-05,all,189
2016-01-05,cardiologie,29
2016-01-05,neurologie,20
2016-01-05,pediatrie,27
2016-01-05,reanimation,13
2016-01-05,urgences,100
2016-01-06,all,213
2016-01-06,cardiologie,34
2016-01-06,neurologie,17
2016-01-06,pediatrie,29
2016-01-06,reanimation,13
2016-01-06,urgences,120
2016-01-07,all,210
2016-01-07,cardiologie,34
2016-01-07,neurologie,24
2016-01-07,pediatrie,16
2016-01-07,reanimation,14
2016-01-07,urgences,122
2016-01-08,all,213
2016-01-08,cardiologie,24
2016-01-08,neurologie,29
2016-01-08,pediatrie,27
2016-01-08,reanimation,10
2016-01-08,urgences,123
2016-01-09,all,168
2016-01-09,cardiologie,27
2016-01-09,neurologie,15
2016-01-09,pediatrie,18
2016-01-09,reanimation,13
2016-01-09,urgences,95
2016-01-10,all,206
2016-01-10,cardiologie,22
2016-01-10,neurologie,20
2016-01-10,pediatrie,27
2016-01-10,reanimation,13
2016-01-10,urgences,124
2016-01-11,all,207
2016-01-11,cardiologie,31
2016-01-11,neurologie,19
2016-01-11,pediatrie,24
2016-01-11,reanimation,16
2016-01-11,urgences,117
2016-01-12,all,207
2016-01-12,cardiologie,25
2016-01-12,neurologie,28
2016-01-12,pediatrie,20
2016-01-12,reanimation,11
2016-01-12,urgences,123
2016-01-13,all,212
2016-01-13,cardiologie,25
2016-01-13,neurologie,22
2016-01-13,pediatrie,23
2016-01-13,reanimation,16
2016-01-13,urgences,126
2016-01-14,all,210
2016-01-14,cardiologie,32
2016-01-14,neurologie,28
2016-01-14,pediatrie,21
2016-01-14,reanimation,13
2016-01-14,urgences,116
2016-01-15,all,222
2016-01-15,cardiologie,35
2016-01-15,neurologie,21
2016-01-15,pediatrie,30
2016-01-15,reanimation,12
2016-01-15,urgences,124
2016-01-16,all,173
2016-01-16,cardiologie,34
2016-01-16,neurologie,17
2016-01-16,pediatrie,17
2016-01-16,reanimation,9
2016-01-16,urgences,96
2016-01-17,all,189
2016-01-17,cardiologie,32
2016-01-17,neurologie,24
2016-01-17,pediatrie,24
2016-01-17,reanimation,12
2016-01-17,urgences,97
2016-01-18,all,214
2016-01-18,cardiologie,36
2016-01-18,neurologie,27
2016-01-18,pediatrie,19
2016-01-18,reanimation,11
2016-01-18,urgences,121
2016-01-19,all,201
2016-01-19,cardiologie,24
2016-01-19,neurologie,21
2016-01-19,pediatrie,32
2016-01-19,reanimation,11
2016-01-19,urgences,113
2016-01-20,all,217
2016-01-20,cardiologie,25
2016-01-20,neurologie,24
2016-01-20,pediatrie,23
2016-01-20,reanimation,19
2016-01-20,urgences,126
2016-01-21,all,211
2016-01-21,cardiologie,34
2016-01-21,neurologie,28
2016-01-21,pediatrie,21
2016-01-21,reanimation,13
2016-01-21,urgences,115
2016-01-22,all,198
2016-01-22,cardiologie,32
2016-01-22,neurologie,27
2016-01-22,pediatrie,29
2016-01-22,reanimation,14
2016-01-22,urgences,96
2016-01-23,all,196
2016-01-23,cardiologie,23
2016-01-23,neurologie,20
2016-01-23,pediatrie,27
2016-01-23,reanimation,9
2016-01-23,urgences,117
2016-01-24,all,187
2016-01-24,cardiologie,30
2016-01-24,neurologie,25
