date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2016-09-25,30232,20186,142,10757,11022,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-26,29761,20042,139,10571,10973,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-27,29287,19901,134,10416,10926,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-28,28825,19753,130,10246,10880,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-29,28382,19623,126,10097,10838,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-30,27990,19512,122,9946,10798,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-01,27637,19409,177,9824,10766,25000,8000,120,7000,4000,0,0,1,0,0
2016-10-02,27234,19289,173,9682,10722,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-03,26806,19151,168,9523,10677,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-04,26351,19013,164,9377,10631,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-05,25896,18886,159,9221,10588,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-06,25408,18754,155,9055,10538,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-07,74916,18608,152,8884,10491,25000,8000,120,7000,4000,1,0,0,0,0
2016-10-08,74526,18485,149,8744,10452,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-09,74137,18364,145,8609,10416,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-10,73742,18245,141,8461,10377,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-11,73339,18122,137,8312,10339,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-12,72904,17992,132,8154,10295,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-13,72454,17853,127,7992,10252,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-14,72031,17734,124,7849,10212,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-15,71688,17629,121,7731,10173,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-16,71268,17499,177,7590,10133,25000,8000,120,7000,4000,0,0,1,0,0
2016-10-17,70791,17357,172,7426,10087,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-18,70353,17231,168,7274,10046,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-19,69923,17090,164,7122,10006,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-20,69433,16937,159,26957,9962,25000,8000,120,7000,4000,0,0,0,1,0
2016-10-21,68997,16804,154,26801,9917,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-22,68642,16697,151,26675,9881,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-23,68246,16577,149,26536,9841,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-24,67890,16469,147,26408,9807,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-25,67455,16335,142,26247,9764,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-26,67012,16203,138,26094,9719,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-27,66524,16069,135,25929,9675,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-28,66075,15934,132,25752,9631,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-29,65667,15821,128,25611,9591,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-30,65297,15715,126,25486,9557,25000,8000,120,7000,4000,0,0,0,0,0
2016-10-31,64862,15591,122,25338,9516,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-01,64382,15459,178,25190,9471,25000,8000,120,7000,4000,0,0,1,0,0
2016-11-02,64008,15350,174,25061,9434,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-03,63596,15222,168,24908,9393,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-04,63091,15069,165,24724,9344,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-05,62672,14938,160,24578,9304,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-06,62230,14807,154,24421,9258,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-07,61796,14675,150,24276,9218,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-08,61387,14558,146,24135,9177,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-09,60944,14426,143,23986,9135,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-10,60512,14302,136,23843,9096,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-11,60100,14177,131,23692,9053,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-12,59622,14038,127,23539,9008,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-13,59189,13921,123,23388,8967,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-14,58781,13802,178,23240,8925,25000,8000,120,7000,4000,0,0,1,0,0
2016-11-15,58304,13662,173,23084,8876,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-16,57848,13525,170,22924,8833,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-17,57380,13383,164,22761,8789,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-18,56947,13261,159,22613,8747,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-19,56564,13140,155,22480,8711,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-20,56180,13019,152,22357,8673,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-21,55793,12911,149,22232,8637,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-22,55343,12771,143,22065,8590,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-23,54889,12642,138,21899,8547,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-24,54447,12513,133,21760,8507,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-25,54047,12393,129,21615,8466,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-26,53658,12277,126,21473,8426,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-27,53233,12154,123,21334,8387,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-28,52789,12015,120,21183,8342,25000,8000,120,7000,4000,0,0,0,0,0
2016-11-29,52299,11875,175,21012,8294,25000,8000,120,7000,4000,0,0,1,0,0
2016-11-30,51867,11752,171,20855,8251,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-01,51380,11609,168,20683,8202,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-02,50929,11473,165,20521,8154,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-03,50505,11347,160,20376,8112,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-04,50044,11203,156,20223,8066,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-05,49582,11072,152,20083,8027,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-06,49071,10919,148,19906,7974,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-07,48587,10785,144,19747,7931,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-08,48104,10640,140,19578,7885,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-09,47602,10477,134,19398,7835,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-10,47184,10353,130,19254,7792,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-11,46779,10224,127,19129,7751,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-12,46316,10086,122,18971,7701,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-13,45852,9941,120,18820,7658,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-14,45428,9811,178,18669,7615,25000,8000,120,7000,4000,0,0,1,0,0
2016-12-15,44931,9664,173,18493,7571,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-16,44452,9518,169,18317,7522,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-17,44042,9402,164,18167,7482,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-18,43618,9276,161,18022,7438,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-19,43129,9134,158,17868,7392,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-20,42641,8994,154,17691,7344,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-21,42162,8848,152,17526,7299,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-22,41675,8703,147,17352,7251,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-23,41201,8559,143,17175,7202,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-24,40750,8425,138,17021,7158,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-25,40381,8319,136,16881,7121,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-26,39931,8182,131,16710,7078,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-27,39460,8049,127,16553,7035,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-28,38937,22889,124,16362,6985,25000,8000,120,7000,4000,0,1,0,0,0
2016-12-29,38488,22753,120,16203,6941,25000,8000,120,7000,4000,0,0,0,0,0
2016-12-30,38007,22613,176,16044,6896,25000,8000,120,7000,4000,0,0,1,0,0
2016-12-31,37541,22480,171,15888,6853,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-01,36820,22314,169,15661,6794,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-02,36066,22138,165,15416,6733,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-03,35291,21949,159,15166,6661,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-04,34580,21779,153,14935,6605,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-05,33812,21598,149,14688,6544,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-06,33093,21437,145,14477,6484,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-07,32442,21281,140,14262,6428,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-08,31791,21121,137,14041,6374,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-09,31029,20943,133,13784,6310,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-10,30262,20754,128,13532,6245,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-11,29492,20581,123,13277,6180,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-12,28682,20405,177,13028,6117,25000,8000,120,7000,4000,0,0,1,0,0
2017-01-13,27886,20214,172,12767,6052,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-14,27205,20039,166,12536,5993,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-15,26581,19888,162,12331,5938,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-16,25818,19703,156,12068,5871,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-17,25035,19516,151,11814,5801,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-18,74242,19326,147,11554,5734,25000,8000,120,7000,4000,1,0,0,0,0
2017-01-19,73459,19145,143,11303,5668,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-20,72679,18959,138,11039,5603,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-21,71904,18777,132,10782,5538,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-22,71169,18605,126,10562,5472,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-23,70413,18427,120,10320,5406,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-24,69610,18230,174,10054,5335,25000,8000,120,7000,4000,0,0,1,0,0
2017-01-25,68882,18059,169,9819,5270,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-26,68090,17881,164,9566,5200,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-27,67343,17698,160,9318,5137,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-28,66654,17529,155,9086,5075,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-29,65900,17360,148,8848,5009,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-30,65163,17185,143,8601,4948,25000,8000,120,7000,4000,0,0,0,0,0
2017-01-31,64335,16982,138,8327,4876,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-01,63493,16774,132,8066,4806,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-02,62724,16599,126,7843,4738,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-03,62025,16432,120,7597,4673,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-04,61350,16272,177,7378,4613,25000,8000,120,7000,4000,0,0,1,0,0
2017-02-05,60627,16094,173,7140,4547,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-06,59811,15907,168,26875,4482,25000,8000,120,7000,4000,0,0,0,1,0
2017-02-07,59059,15722,162,26618,4421,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-08,58290,15549,159,26384,4351,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-09,57545,15373,155,26132,4287,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-10,56940,15230,152,25939,4235,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-11,56314,15073,148,25734,4183,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-12,55675,14931,142,25525,4131,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-13,54864,14744,136,25271,4063,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-14,54075,14560,131,25014,11998,25000,8000,120,7000,4000,0,0,0,0,1
2017-02-15,53372,14383,124,24775,11938,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-16,52512,14187,178,24488,11864,25000,8000,120,7000,4000,0,0,1,0,0
2017-02-17,51746,14003,175,24240,11797,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-18,50960,13807,170,23989,11731,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-19,50262,13650,165,23759,11670,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-20,49500,13470,161,23503,11605,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-21,48720,13282,156,23237,11540,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-22,47954,13108,153,22990,11479,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-23,47205,12935,149,22747,11416,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-24,46486,12772,145,22503,11358,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-25,45802,12605,140,22279,11300,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-26,45111,12440,135,22062,11245,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-27,44282,12240,131,21792,11173,25000,8000,120,7000,4000,0,0,0,0,0
2017-02-28,43475,12057,126,21533,11109,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-01,43110,11942,122,21403,11072,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-02,42686,11814,178,21247,11024,25000,8000,120,7000,4000,0,0,1,0,0
2017-03-03,42305,11702,175,21105,10990,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-04,41868,11577,171,20944,10945,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-05,41470,11445,168,20806,10904,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-06,41033,11316,163,20657,10857,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-07,40548,11182,159,20491,10803,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-08,40096,11044,158,20336,10761,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-09,39655,10918,154,20183,10721,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-10,39253,10797,151,20050,10679,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-11,38864,10676,146,19908,10639,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-12,38530,10576,143,19796,10605,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-13,38087,10451,140,19630,10563,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-14,37660,10329,136,19492,10526,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-15,37173,10167,132,19327,10479,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-16,36711,10032,129,19162,10436,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-17,36331,9922,126,19026,10397,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-18,35903,9793,123,18883,10360,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-19,35500,9673,120,18744,10321,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-20,35067,9541,175,18588,10280,25000,8000,120,7000,4000,0,0,1,0,0
2017-03-21,34652,9421,171,18437,10240,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-22,34239,9283,169,18279,10200,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-23,33773,9152,165,18128,10161,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-24,33342,9019,161,17986,10121,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-25,32945,8909,157,17844,10083,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-26,32530,8795,154,17700,10040,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-27,32124,8673,151,17575,9996,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-28,31669,8539,147,17410,9951,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-29,31251,8408,144,17273,9907,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-30,30779,8270,142,17109,9862,25000,8000,120,7000,4000,0,0,0,0,0
2017-03-31,30324,8128,137,16945,9813,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-01,29977,8025,132,16820,9782,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-02,29531,22887,126,16676,9736,25000,8000,120,7000,4000,0,1,0,0,0
2017-04-03,29081,22744,121,16513,9693,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-04,28600,22606,178,16340,9650,25000,8000,120,7000,4000,0,0,1,0,0
2017-04-05,28193,22485,174,16203,9608,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-06,27703,22342,168,16031,9562,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-07,27280,22204,163,15880,9522,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-08,26881,22082,160,15734,9482,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-09,26507,21973,156,15603,9450,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-10,26092,21840,152,15452,9408,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-11,25701,21713,147,15300,9368,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-12,25278,21588,144,15150,9325,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-13,74853,21461,139,15010,9282,25000,8000,120,7000,4000,1,0,0,0,0
2017-04-14,74404,21322,136,14862,9237,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-15,74004,21201,133,14724,9197,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-16,73621,21090,131,14602,9158,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-17,73174,20954,127,14444,9111,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-18,72720,20805,122,14281,9065,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-19,72280,20672,178,14112,9022,25000,8000,120,7000,4000,0,0,1,0,0
2017-04-20,71817,20529,174,13961,8981,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-21,71457,20418,172,13827,8946,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-22,71077,20301,168,13704,8907,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-23,70697,20185,165,13562,8871,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-24,70258,20052,162,13397,8830,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-25,69768,19905,157,13234,8781,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-26,69356,19786,153,13089,8736,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-27,68886,19642,149,12928,8684,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-28,68469,19520,146,12775,8641,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-29,68072,19409,141,12637,8601,25000,8000,120,7000,4000,0,0,0,0,0
2017-04-30,67719,19306,137,12516,8568,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-01,67256,19171,133,12352,8524,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-02,66769,19025,129,12192,8475,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-03,66297,18886,125,12031,8431,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-04,65841,18757,122,11874,8386,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-05,65439,18634,179,11739,8345,25000,8000,120,7000,4000,0,0,1,0,0
2017-05-06,65039,18508,176,11608,8305,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-07,64656,18401,173,11475,8270,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-08,64257,18275,170,11337,8228,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-09,63795,18136,164,11180,8182,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-10,63380,18004,162,11023,8142,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-11,62963,17883,159,10867,8101,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-12,62507,17737,154,10707,8054,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-13,62079,17607,150,10556,8010,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-14,61642,17475,146,10405,7970,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-15,61201,17353,142,10263,7930,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-16,60732,17215,139,10107,7884,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-17,60283,17077,133,9959,7843,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-18,59836,16936,129,9802,7798,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-19,59398,16802,125,9648,7757,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-20,59033,16693,121,9526,7718,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-21,58626,16575,178,9398,7675,25000,8000,120,7000,4000,0,0,1,0,0
2017-05-22,58161,16431,172,9224,7628,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-23,57716,16306,171,9077,7583,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-24,57254,16174,167,8918,7538,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-25,56783,16036,164,8735,7486,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-26,56403,15928,161,8607,7450,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-27,55998,15809,158,8472,7413,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-28,55603,15686,153,8336,7373,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-29,55216,15574,149,8205,7332,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-30,54774,15447,146,8047,7286,25000,8000,120,7000,4000,0,0,0,0,0
2017-05-31,54325,15315,142,7893,7247,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-01,53860,15182,138,7734,7204,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-02,53419,15053,135,7570,7158,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-03,53006,14929,130,7424,7121,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-04,52634,14817,127,7277,7083,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-05,52243,14688,124,7141,7044,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-06,51728,14535,120,26968,6994,25000,8000,120,7000,4000,0,0,0,1,0
2017-06-07,51277,14400,176,26804,6947,25000,8000,120,7000,4000,0,0,1,0,0
2017-06-08,50836,14263,172,26649,6905,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-09,50388,14125,168,26494,6863,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-10,49989,14005,165,26350,6822,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-11,49600,13891,162,26208,6780,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-12,49183,13759,159,26058,6738,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-13,48762,13639,156,25921,6698,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-14,48361,13524,154,25774,6656,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-15,47849,13379,149,25593,6607,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-16,47408,13241,144,25446,6562,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-17,47020,13118,141,25316,6522,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-18,46614,13000,138,25181,6481,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-19,46200,12874,134,25027,6436,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-20,45754,12751,130,24879,6394,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-21,45310,12615,126,24727,6350,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-22,44865,12479,122,24569,6305,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-23,44403,12343,179,24399,6262,25000,8000,120,7000,4000,0,0,1,0,0
2017-06-24,43978,12228,178,24268,6221,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-25,43589,12102,176,24140,6186,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-26,43154,11970,171,23995,6142,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-27,42686,11837,167,23854,6100,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-28,42257,11709,163,23696,6055,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-29,41836,11585,159,23553,6013,25000,8000,120,7000,4000,0,0,0,0,0
2017-06-30,41397,11466,155,23410,5972,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-01,41028,11359,151,23293,5932,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-02,40663,11244,148,23168,5892,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-03,40196,11107,145,23017,5840,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-04,39797,10992,141,22881,5796,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-05,39374,10870,137,22736,5752,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-06,38960,10748,133,22604,5707,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-07,38552,10629,129,22450,5661,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-08,38179,10517,126,22309,5619,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-09,37797,10407,123,22169,5575,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-10,37404,10298,179,22038,5534,25000,8000,120,7000,4000,0,0,1,0,0
2017-07-11,36972,10174,174,21888,5485,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-12,36576,10050,169,21752,5438,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-13,36133,9918,164,21597,5394,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-14,35770,9805,162,21475,5355,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-15,35381,9690,158,21330,5313,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-16,34979,9574,155,21189,5268,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-17,34590,9463,152,21059,5225,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-18,34206,9350,150,20924,5188,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-19,33788,9223,146,20786,5144,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-20,33325,9096,141,20633,5095,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-21,32907,8979,136,20504,5051,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-22,32512,8865,133,20361,5007,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-23,32171,8761,130,20237,4970,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-24,31788,8654,126,20105,4932,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-25,31397,8531,121,19965,4892,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-26,30963,8402,177,19824,4847,25000,8000,120,7000,4000,0,0,1,0,0
2017-07-27,30547,8268,173,19675,4807,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-28,30095,8132,168,19518,4755,25000,8000,120,7000,4000,0,0,0,0,0
2017-07-29,29709,8019,165,19384,4713,25000,8000,120,7000,4000,0,0,0,0,0
